原用户名	原内容	原发布时间	转发用户名	转发用户id	转发内容	点赞数	转发时间	转发来源
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	豌豆玉米认真学习鸭	2350342542	豌豆玉米认真学习鸭:Xswl，有人觉得这话是向着我们说的吗	赞[1]	2020-07-22 08:10:54	来自HUAWEI Mate 10
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	ranzero	2439964064	ranzero:转发微博	赞[0]	2020-07-22 08:09:43	来自HUAWEI P30
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	芹菜加萝卜	3495172472	芹菜加萝卜:转发微博	赞[0]	2020-07-22 08:09:34	来自HUAWEI Mate 10 Pro
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	AshleyJ_M	ashluya	AshleyJ_M:转发微博	赞[0]	2020-07-22 08:09:04	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	ki-ki小芒果	6340192249	ki-ki小芒果:转发微博	赞[0]	2020-07-22 08:24:45	来自微博 HTML5 版
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	flyuptosky	5269847822	flyuptosky:Repost	赞[0]	2020-07-22 08:22:56	来自iPhone
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	原木运输队	7316184265	原木运输队:转发微博	赞[0]	2020-07-22 08:21:28	来自HUAWEI P30
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	舍得一生总有爱	5275004256	舍得一生总有爱:转发微博	赞[0]	2020-07-22 08:20:10	来自荣耀 9X
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Bunny续集之PanDora_Emily	1975522671	Bunny续集之PanDora_Emily:转发微博	赞[0]	2020-07-22 08:19:24	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	rsammmm	3984510428	rsammmm:转发微博	赞[0]	2020-07-22 08:17:52	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	迷路的小青蛙	thefunsix	迷路的小青蛙:转发微博	赞[0]	2020-07-22 08:17:44	来自HUAWEI Mate 10
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	第七生命形态	lile930908	第七生命形态:转发微博	赞[0]	2020-07-22 08:34:59	来自无菌的iPhone XS Max
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	XXLIN1987	6202254886	XXLIN1987:转发	赞[4]	2020-07-22 08:33:59	来自微博国际版
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	福禄寿喜惠泽全家的二爷	teddybearly	福禄寿喜惠泽全家的二爷:Repost	赞[0]	2020-07-22 08:30:04	来自iPhone
